para_id,content,category,publish_date_ap,context,questions,answers
art_3176568_para_6,"Raytheon Technologies Corp., Pratt and Whitney Military Engines, East Hartford, Connecticut, is awarded a $232,779,750 cost-plus-incentive-fee contract to procure material and support equipment for depot maintenance facilities and unit level support equipment, as well as to provide program administrative support for non-recurring sustainment activities and supplies, services, and planning for depot standup and expansion in support of the for the F-35 Lightning II Program. Work will be performed in East Hartford, Connecticut (40.7%); Jacksonville, Florida (12.7%); Oklahoma City, Oklahoma (10.5%); Misawa, Japan (6.5%); Windsor Locks, Connecticut (5%); Indianapolis, Indiana (5%); Leeuwarden, Netherlands (3.2%); Williamtown, Australia (2.5%); Orland, Norway (2%); Cherry Point, North Carolina (1.7%); Yuma, Arizona (1.3%); various locations within the Continental United States (6.1%); and various locations outside the Continental United States (2.8%), and is expected to be completed in September 2025. Fiscal 2022 aircraft procurement (Navy) funds in the amount of $45,540,002, fiscal 2022 aircraft procurement (Air Force) funds in the amount of $17,700,821, fiscal 2022 shipbuilding and conversion (Navy) funds in the amount of $700,830, fiscal 2021 aircraft procurement (Air Force) funds in the amount of $47,698,510, fiscal 2021 aircraft procurement (Navy) funds in the amount of $21,826,309, fiscal 2020 shipbuilding and conversion (Navy) funds in the amount of $467,220, fiscal 2019 shipbuilding and conversion (Navy) funds in the amount of $467,220, foreign military sales funds in the amount of $24,717,940, and non-U.S. Department of Defense participants funds in the amount of $36,591,718 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to 10 U.S.C. 2304(C)(1). The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity (N0001922C0016).",NAVY,"Sept. 30, 2022","NAVY

Raytheon Technologies Corp., Pratt and Whitney Military Engines, East Hartford, Connecticut, is awarded a $232,779,750 cost-plus-incentive-fee contract to procure material and support equipment for depot maintenance facilities and unit level support equipment, as well as to provide program administrative support for non-recurring sustainment activities and supplies, services, and planning for depot standup and expansion in support of the for the F-35 Lightning II Program. Work will be performed in East Hartford, Connecticut (40.7%); Jacksonville, Florida (12.7%); Oklahoma City, Oklahoma (10.5%); Misawa, Japan (6.5%); Windsor Locks, Connecticut (5%); Indianapolis, Indiana (5%); Leeuwarden, Netherlands (3.2%); Williamtown, Australia (2.5%); Orland, Norway (2%); Cherry Point, North Carolina (1.7%); Yuma, Arizona (1.3%); various locations within the Continental United States (6.1%); and various locations outside the Continental United States (2.8%), and is expected to be completed in September 2025. Fiscal 2022 aircraft procurement (Navy) funds in the amount of $45,540,002, fiscal 2022 aircraft procurement (Air Force) funds in the amount of $17,700,821, fiscal 2022 shipbuilding and conversion (Navy) funds in the amount of $700,830, fiscal 2021 aircraft procurement (Air Force) funds in the amount of $47,698,510, fiscal 2021 aircraft procurement (Navy) funds in the amount of $21,826,309, fiscal 2020 shipbuilding and conversion (Navy) funds in the amount of $467,220, fiscal 2019 shipbuilding and conversion (Navy) funds in the amount of $467,220, foreign military sales funds in the amount of $24,717,940, and non-U.S. Department of Defense participants funds in the amount of $36,591,718 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to 10 U.S.C. 2304(C)(1). The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity (N0001922C0016)."," What is the name of the company that is awarded the contract?
2. What is the name of the company that is awarded the contract?
3. What is the name of the company that is awarded the contract?","1. Raytheon Technologies Corp.
2. Raytheon Technologies Corp.
3. Raytheon Technologies Corp."
art_3176568_para_7,"Lockheed Martin Corp., Lockheed Martin Aeronautics Co., Fort Worth, Texas, is awarded a not-to-exceed $228,680,862 cost-plus-award-fee and cost-plus-fixed fee undefinitized modification (P00074) to a previously awarded contract (N0001919C0010). This modification adds scope for the development of F-35 training systems and simulation block 4 capability development, to include Joint Strike missiles, weapons, integrated fire control, F-35 Lightning Integrated Training Environment, and additional training development required to meet a Lot 17 delivery.  Work will be performed in Orlando, Florida (70%) and Fort Worth, Texas (30%), and is expected to be completed in December 2025. Fiscal 2022 research, development, test and evaluation (Air Force) funds in the amount of $11,114,668, fiscal 2022 research, development, test and evaluation (Navy) funds in the amount of $11,114,666, and non-U.S. Department of Defense partner funds in the amount of $5,662,710 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Corp., Lockheed Martin Aeronautics Co., Fort Worth, Texas, is awarded a not-to-exceed $228,680,862 cost-plus-award-fee and cost-plus-fixed fee undefinitized modification (P00074) to a previously awarded contract (N0001919C0010). This modification adds scope for the development of F-35 training systems and simulation block 4 capability development, to include Joint Strike missiles, weapons, integrated fire control, F-35 Lightning Integrated Training Environment, and additional training development required to meet a Lot 17 delivery.  Work will be performed in Orlando, Florida (70%) and Fort Worth, Texas (30%), and is expected to be completed in December 2025. Fiscal 2022 research, development, test and evaluation (Air Force) funds in the amount of $11,114,668, fiscal 2022 research, development, test and evaluation (Navy) funds in the amount of $11,114,666, and non-U.S. Department of Defense partner funds in the amount of $5,662,710 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the name of the company that is awarded the contract?
3. What is the name of the company that is awarded the contract?","1. Lockheed Martin Corp.
2. Lockheed Martin Aeronautics Co.
3. Lockheed Martin Aeronautics Co."
art_3176568_para_8,"Raytheon Missiles and Defense, Tucson, Arizona, is awarded a $225,638,545 cost-plus-fixed-fee contract for AIM-9X Block II and Block II+ System Improvement Program Increment IV to include hardware and software development to the AIM-9X system as well as test and integration of developed hardware and capabilities. More specifically the hardware development will include updates to the AIM-9X sensor, electronics unit, and guidance unit and the software efforts include the development of the operational flight software versions 10.5 and 11.5 and integrated flight software. Additionally, this contract provides program protection, cyber security, information assurance and training for the AIM-9X system. Work will be performed in Tucson, Arizona (80%); Goleta, California (9%); Newtown, Pennsylvania (5%); North Logan, Utah (1%); and various locations within the Continental United States (5%), and is expected to be completed in September 2027. Fiscal 2022 research, development, test and evaluation (Navy) funds in the amount of $1,750,000, fiscal 2022 research, development, test and evaluation (Air Force) funds in the amount of $2,776,621, fiscal 2022 weapons procurement (Navy) funds in the amount of $700,000, and fiscal 2022 weapons procurement (Air Force) funds in the amount of $500,000 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to Defense Federal Acquisition Regulation 6.302-1. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity (N0001922C0067).",NAVY,"Sept. 30, 2022","NAVY

Raytheon Missiles and Defense, Tucson, Arizona, is awarded a $225,638,545 cost-plus-fixed-fee contract for AIM-9X Block II and Block II+ System Improvement Program Increment IV to include hardware and software development to the AIM-9X system as well as test and integration of developed hardware and capabilities. More specifically the hardware development will include updates to the AIM-9X sensor, electronics unit, and guidance unit and the software efforts include the development of the operational flight software versions 10.5 and 11.5 and integrated flight software. Additionally, this contract provides program protection, cyber security, information assurance and training for the AIM-9X system. Work will be performed in Tucson, Arizona (80%); Goleta, California (9%); Newtown, Pennsylvania (5%); North Logan, Utah (1%); and various locations within the Continental United States (5%), and is expected to be completed in September 2027. Fiscal 2022 research, development, test and evaluation (Navy) funds in the amount of $1,750,000, fiscal 2022 research, development, test and evaluation (Air Force) funds in the amount of $2,776,621, fiscal 2022 weapons procurement (Navy) funds in the amount of $700,000, and fiscal 2022 weapons procurement (Air Force) funds in the amount of $500,000 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to Defense Federal Acquisition Regulation 6.302-1. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity (N0001922C0067)."," What is the purpose of the contract?
2. What is the expected completion date?
3. What is the total cost of the contract?","1. The purpose of the contract is to provide updates to the AIM-9X system.
2. The expected completion date is September 2027.
3. The total cost of the contract is $225,638,545."
art_3176568_para_9,"Advanced Integrated Technologies, LLC,* Norfolk, Virginia (N00024-22-D-4427); Auxiliary Systems, Inc. LLC,* Norfolk, Virginia (N00024-22-D-4428); Bay Metals & Fabrication, LLC,* Chesapeake, Virginia (N00024-22-D-4429); Colonna's Shipyard, Inc.,* Norfolk, Virginia (N00024-22-D-4430); Continental Tide Defense Systems Inc.,* Wyomissing, Pennsylvania  (N00024-22-D-4431); East Coast Repair & Fabrication, LLC,* Chesapeake , Virginia (N00024-22-D-4432); Mission Readiness Group (EPSILON Systems Solutions, Inc.)*, Portsmouth, Virginia (N00024-22-D-4433); Fairlead Boatworks, Inc.,* Newport News, Virginia  (N00024-22-D-4434); Gulf Copper and Manufacturing,* Port Arthur, Texas  (N00024-22-D-4435); Lyon Shipyard,* Norfolk, Virginia (N00024-22-D-4436); Southcoast Welding & Manufacturing, LLC,* Chesapeake, Virginia (N00024-22-D-4437); Tecnico Corp.,* Chesapeake, Virginia (N00024-22-D-4438); Transtecs Corp.,* Arlington, Virginia (N00024-22-D-4439); Walashek Industrial & Marine Inc.,* Norfolk, Virginia (N00024-22-D-4441) (Lot III) are awarded a $177,076,408 firm-fixed-price indefinite-delivery/indefinite-quantity, multiple award contract (IDIQ MAC) for non-complex repair, maintenance and modernization requirements of non-nuclear U.S. Navy surface combatant (CG & DDG) class ships homeported in or visiting Norfolk, Virginia. These efforts consist of Chief of Naval Operations scheduled docking and non-docking, Continuous Maintenance and Emergent Maintenance availabilities of surface combatant class ships to be performed in Norfolk, Virginia. Accordingly, the place of performance is the Norfolk, Virginia, where the Mid-Atlantic Maintenance Center will administer the contracts. Delivery orders will be competitively awarded under these contracts, which are to be performed in Norfolk, Virginia. Each of the contracts has an estimated ordering period of four years, which is expected to end in January 2027. Fiscal 2022 operations and maintenance (Navy) funding in the amount of $110,000 is being obligated across all awarded Norfolk multiple award contracts as each contractor’s initial delivery order ($10,000 - provided once to each awardee, regardless of IDIQ MACs awarded) which will expire at the end of the current fiscal year. Lot III was a small business set aside with 17 offers received via the System for Award Management website. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Advanced Integrated Technologies, LLC,* Norfolk, Virginia (N00024-22-D-4427); Auxiliary Systems, Inc. LLC,* Norfolk, Virginia (N00024-22-D-4428); Bay Metals & Fabrication, LLC,* Chesapeake, Virginia (N00024-22-D-4429); Colonna's Shipyard, Inc.,* Norfolk, Virginia (N00024-22-D-4430); Continental Tide Defense Systems Inc.,* Wyomissing, Pennsylvania  (N00024-22-D-4431); East Coast Repair & Fabrication, LLC,* Chesapeake , Virginia (N00024-22-D-4432); Mission Readiness Group (EPSILON Systems Solutions, Inc.)*, Portsmouth, Virginia (N00024-22-D-4433); Fairlead Boatworks, Inc.,* Newport News, Virginia  (N00024-22-D-4434); Gulf Copper and Manufacturing,* Port Arthur, Texas  (N00024-22-D-4435); Lyon Shipyard,* Norfolk, Virginia (N00024-22-D-4436); Southcoast Welding & Manufacturing, LLC,* Chesapeake, Virginia (N00024-22-D-4437); Tecnico Corp.,* Chesapeake, Virginia (N00024-22-D-4438); Transtecs Corp.,* Arlington, Virginia (N00024-22-D-4439); Walashek Industrial & Marine Inc.,* Norfolk, Virginia (N00024-22-D-4441) (Lot III) are awarded a $177,076,408 firm-fixed-price indefinite-delivery/indefinite-quantity, multiple award contract (IDIQ MAC) for non-complex repair, maintenance and modernization requirements of non-nuclear U.S. Navy surface combatant (CG & DDG) class ships homeported in or visiting Norfolk, Virginia. These efforts consist of Chief of Naval Operations scheduled docking and non-docking, Continuous Maintenance and Emergent Maintenance availabilities of surface combatant class ships to be performed in Norfolk, Virginia. Accordingly, the place of performance is the Norfolk, Virginia, where the Mid-Atlantic Maintenance Center will administer the contracts. Delivery orders will be competitively awarded under these contracts, which are to be performed in Norfolk, Virginia. Each of the contracts has an estimated ordering period of four years, which is expected to end in January 2027. Fiscal 2022 operations and maintenance (Navy) funding in the amount of $110,000 is being obligated across all awarded Norfolk multiple award contracts as each contractor’s initial delivery order ($10,000 - provided once to each awardee, regardless of IDIQ MACs awarded) which will expire at the end of the current fiscal year. Lot III was a small business set aside with 17 offers received via the System for Award Management website. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity."," What is the estimated ordering period of the contracts?
2. What is the estimated ordering period of the contracts?
3. What is the estimated ordering period of the contracts?","1. The estimated ordering period of the contracts is four years, which is expected to end in January 2027.
2. The estimated ordering period of the contracts is four years, which is expected to end in January 2027.
3. The estimated ordering period of the contracts is four years, which is expected to end in January 2027."
art_3176568_para_10,"Saab, Inc., East Syracuse, New York, is awarded a $173,179,537 definitive contract (N66604-22-C-0663) containing firm-fixed-price, cost-plus-fixed-fee and cost reimbursement provisions. This contract is for the procurement of production, test and delivery of the MK-39 Mod 3 Expandable Mobile Anti-Submarine Warfare Training Target (EMATT) and engineering services. If all options are exercised, production will continue through September 2032. Work will be performed in East Syracuse, New York. Fiscal 2022 weapons procurement (Navy) funds in the amount of $5,772,688 will be obligated at time of award on the first article, none of which will expire at the end of the current fiscal year. This contract was competitively procured on the System for Award Management website with three offers received. The Naval Undersea Warfare Center Division, Newport (NUWCDIVNPT), Newport, Rhode Island is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Saab, Inc., East Syracuse, New York, is awarded a $173,179,537 definitive contract (N66604-22-C-0663) containing firm-fixed-price, cost-plus-fixed-fee and cost reimbursement provisions. This contract is for the procurement of production, test and delivery of the MK-39 Mod 3 Expandable Mobile Anti-Submarine Warfare Training Target (EMATT) and engineering services. If all options are exercised, production will continue through September 2032. Work will be performed in East Syracuse, New York. Fiscal 2022 weapons procurement (Navy) funds in the amount of $5,772,688 will be obligated at time of award on the first article, none of which will expire at the end of the current fiscal year. This contract was competitively procured on the System for Award Management website with three offers received. The Naval Undersea Warfare Center Division, Newport (NUWCDIVNPT), Newport, Rhode Island is the contracting activity."," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the total amount of the contract?
4. What is the total amount of the contract if all options are exercised?
5. What is the name of the Naval Undersea Warfare Center Division?","1. Saab, Inc.
2. The contract is for the procurement of production, test and delivery of the MK-39 Mod 3 Expandable Mobile Anti-Submarine Warfare Training Target (EMATT) and engineering services.
3. The total amount of the contract is $173,179,537.
4. The total amount of the contract if all options are exercised is $5,772,688.
5. The Naval Undersea Warfare Center Division is located in Newport, Rhode Island."
art_3176568_para_11,"Innovative Mechanical Contractors LLC,* Westminster, Maryland, is awarded a $100,000,000 firm-fixed-price, indefinite-delivery/indefinite-quantity general construction contract for new work, additions, alterations, maintenance, and repairs at the Naval Air Station Patuxent River, Naval Support Facility (NSF) Indian Head, Naval Support Activity Annapolis, Maryland, and NSF Dahlgren, Virginia. Work will be performed in Maryland (80%), and Virginia (20%), and is expected to be completed by September 2027. An initial task order is being awarded at $2,000 to meet the minimum contract guarantee. Fiscal 2022 operation and maintenance (Navy) funds in the amount of $2,000 will be obligated at time of award and will expire at the end of the current fiscal year. This contract was competitively procured via the System for Award Management website, with 10 proposals received. The Naval Facilities Engineering Systems Command, Washington, Washington, District of Columbia, is the contracting activity (N40080-22-D-0018).",NAVY,"Sept. 30, 2022","NAVY

Innovative Mechanical Contractors LLC,* Westminster, Maryland, is awarded a $100,000,000 firm-fixed-price, indefinite-delivery/indefinite-quantity general construction contract for new work, additions, alterations, maintenance, and repairs at the Naval Air Station Patuxent River, Naval Support Facility (NSF) Indian Head, Naval Support Activity Annapolis, Maryland, and NSF Dahlgren, Virginia. Work will be performed in Maryland (80%), and Virginia (20%), and is expected to be completed by September 2027. An initial task order is being awarded at $2,000 to meet the minimum contract guarantee. Fiscal 2022 operation and maintenance (Navy) funds in the amount of $2,000 will be obligated at time of award and will expire at the end of the current fiscal year. This contract was competitively procured via the System for Award Management website, with 10 proposals received. The Naval Facilities Engineering Systems Command, Washington, Washington, District of Columbia, is the contracting activity (N40080-22-D-0018)."," What is the name of the company that was awarded the contract?
2. What is the name of the Naval Air Station Patuxent River?
3. What is the name of the Naval Support Facility (NSF) Indian Head?
4. What is the name of the Naval Support Activity Annapolis?
5. What is the name of the Naval Support Facility (NSF) Dahlgren?","1. Innovative Mechanical Contractors LLC
2. Naval Air Station Patuxent River
3. Naval Support Facility (NSF) Indian Head
4. Naval Support Activity Annapolis
5. Naval Support Facility (NSF) Dahlgren"
art_3176568_para_12,"Lockheed Martin Rotary and Mission Systems, Manassas, Virginia, is awarded an $88,000,000 firm-fixed-price contract modification to previously awarded contract (N00024-20-C-6117) to exercise an option for production orders. Work will be performed in Manassas, Virginia (65%); Clearwater, Florida (32%); Syracuse, New York (2%); and Marion, Florida (1%), and is expected to be completed by May 2025. Fiscal 2022 other procurement (Navy) funds in the amount of $2,087,861 will be obligated at time of award and will not expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Rotary and Mission Systems, Manassas, Virginia, is awarded an $88,000,000 firm-fixed-price contract modification to previously awarded contract (N00024-20-C-6117) to exercise an option for production orders. Work will be performed in Manassas, Virginia (65%); Clearwater, Florida (32%); Syracuse, New York (2%); and Marion, Florida (1%), and is expected to be completed by May 2025. Fiscal 2022 other procurement (Navy) funds in the amount of $2,087,861 will be obligated at time of award and will not expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the name of the contract?
3. What is the location of the company?
4. What is the location of the work?
5. What is the expected completion date?","1. Lockheed Martin Rotary and Mission Systems
2. $88,000,000 firm-fixed-price contract modification to previously awarded contract (N00024-20-C-6117)
3. Manassas, Virginia
4. Manassas, Virginia (65%); Clearwater, Florida (32%); Syracuse, New York (2%); and Marion, Florida (1%)
5. May 2025"
art_3176568_para_13,"Lockheed Martin Rotary and Mission Systems, Baltimore, Maryland, is awarded an $81,613,093 cost-plus-fixed-fee, firm-fixed-price, and cost-only modification to previously awarded contract (N00024-18-C-2300) to exercise options for littoral combat ship class design support and integrated data and product model environment support. Work will be performed in Hampton, Virginia (31%); Moorestown, New Jersey (27%); Washington, District of Columbia (22%); and Marinette, Wisconsin (20%), and is expected to be completed by October 2023. Fiscal 2015 shipbuilding and conversion (Navy) funds in the amount of $4,700,000 (78%) and fiscal 2016 shipbuilding and conversion (Navy) funds in the amount of $1,351,823 (22%) will be obligated at time of award and will not expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Rotary and Mission Systems, Baltimore, Maryland, is awarded an $81,613,093 cost-plus-fixed-fee, firm-fixed-price, and cost-only modification to previously awarded contract (N00024-18-C-2300) to exercise options for littoral combat ship class design support and integrated data and product model environment support. Work will be performed in Hampton, Virginia (31%); Moorestown, New Jersey (27%); Washington, District of Columbia (22%); and Marinette, Wisconsin (20%), and is expected to be completed by October 2023. Fiscal 2015 shipbuilding and conversion (Navy) funds in the amount of $4,700,000 (78%) and fiscal 2016 shipbuilding and conversion (Navy) funds in the amount of $1,351,823 (22%) will be obligated at time of award and will not expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the name of the company's location?
3. What is the name of the contract?
4. What is the name of the company's location?","1. Lockheed Martin Rotary and Mission Systems
2. Baltimore, Maryland
3. N00024-18-C-2300
4. Hampton, Virginia"
art_3176568_para_14,"BAE Systems Technology Solutions & Services, Inc., Rockville, Maryland, is awarded a $74,639,419 cost-plus-fixed-fee contract modification (P00012) to a previously awarded and announced contract (N00030-22-C-6001) to exercise fiscal 2023 options to provide support services for the United States Trident II D5 Strategic Weapon Systems program, Attack Weapon System program, and the Nuclear Weapon Security program. Work will be performed in Rockville, Maryland (59.9%); Washington, District of Columbia (23.8%); Saint Marys, Georgia (3.3%); Cape Canaveral, Florida (2.3%); Bremerton, Washington (1.3%); Portsmouth, Virginia (1.0%); and various other locations (less than 1% each, 8.4% total). Work is expected to be completed September 30, 2023. Subject to the availability of funding, fiscal 2023, operations and maintenance (Navy) contract funds in the amount of $74,639,419 will be obligated. Funds will expire at the end of fiscal 2023. This contract was awarded as a sole source acquisition pursuant to 10 U.S.C. 2304(c)(1). Strategic Systems Programs, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

BAE Systems Technology Solutions & Services, Inc., Rockville, Maryland, is awarded a $74,639,419 cost-plus-fixed-fee contract modification (P00012) to a previously awarded and announced contract (N00030-22-C-6001) to exercise fiscal 2023 options to provide support services for the United States Trident II D5 Strategic Weapon Systems program, Attack Weapon System program, and the Nuclear Weapon Security program. Work will be performed in Rockville, Maryland (59.9%); Washington, District of Columbia (23.8%); Saint Marys, Georgia (3.3%); Cape Canaveral, Florida (2.3%); Bremerton, Washington (1.3%); Portsmouth, Virginia (1.0%); and various other locations (less than 1% each, 8.4% total). Work is expected to be completed September 30, 2023. Subject to the availability of funding, fiscal 2023, operations and maintenance (Navy) contract funds in the amount of $74,639,419 will be obligated. Funds will expire at the end of fiscal 2023. This contract was awarded as a sole source acquisition pursuant to 10 U.S.C. 2304(c)(1). Strategic Systems Programs, Washington, District of Columbia, is the contracting activity."," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the name of the company that was awarded the contract?
4. What is the name of the contract?
5. What is the name of the company that was awarded the contract?","1. BAE Systems Technology Solutions & Services, Inc.
2. United States Trident II D5 Strategic Weapon Systems program, Attack Weapon System program, and the Nuclear Weapon Security program.
3. BAE Systems Technology Solutions & Services, Inc.
4. United States Trident II D5 Strategic Weapon Systems program, Attack Weapon System program, and the Nuclear Weapon Security program.
5. BAE Systems Technology Solutions & Services, Inc."
art_3176568_para_15,"Maritime Power & Energy Solutions, Inc., a subsidiary of L3 Harris Technologies, Inc., Anaheim, California, is awarded a $56,911,091 indefinite-delivery/indefinite-quantity contract to procure AEGIS Combat System support for the 400 Hz and 60 Hz Power System. Work will be performed in Anaheim, California (50%) and Port Hueneme, California (50%), and is expected to be completed by September 2027. No funds will be obligated at the time of award. Funding will be obligated on individual orders. This contract was not competitively procured in accordance with 10 U.S.C. 2304(c)(1) — only one responsible source and no other supplies or services will satisfy agency requirements. The Naval Surface Warfare Center Port Hueneme Division, Port Hueneme, California, is the contracting activity (N6339422D0001).",NAVY,"Sept. 30, 2022","NAVY

Maritime Power & Energy Solutions, Inc., a subsidiary of L3 Harris Technologies, Inc., Anaheim, California, is awarded a $56,911,091 indefinite-delivery/indefinite-quantity contract to procure AEGIS Combat System support for the 400 Hz and 60 Hz Power System. Work will be performed in Anaheim, California (50%) and Port Hueneme, California (50%), and is expected to be completed by September 2027. No funds will be obligated at the time of award. Funding will be obligated on individual orders. This contract was not competitively procured in accordance with 10 U.S.C. 2304(c)(1) — only one responsible source and no other supplies or services will satisfy agency requirements. The Naval Surface Warfare Center Port Hueneme Division, Port Hueneme, California, is the contracting activity (N6339422D0001)."," What is the name of the company that is awarded the contract?
2. What is the name of the contract?
3. What is the expected completion date of the contract?","1. Maritime Power & Energy Solutions, Inc.
2. AEGIS Combat System support for the 400 Hz and 60 Hz Power System
3. September 2027"
art_3176568_para_16,"Raytheon Missiles & Defense, Tucson, Arizona, is awarded a $55,472,695 firm-fixed-price modification to previously awarded contract (N00024-21-C-5408) for shipping containers and spare parts, including options for additional spare parts in fiscal 2023, in support of the fiscal 2021-2023 Evolved Seasparrow Missile (ESSM) Block 2 full rate production requirements. This contract combines purchases for the U.S. Navy and the governments of Canada, Australia, Greece, Germany, Norway, Turkey, Portugal, Belgium, the Netherlands, and Denmark under the NATO Seasparrow Consortium. The modification includes options valued at an additional $22,765,464. Work will be performed in Raufoss, Norway (38%), Tomago, Australia (15%), Tucson, Arizona (13%), San Jose, California (5%), Hengelo, Netherlands (4%), Mississauga, Canada (4%), Toronto, Canada (4%), New Market, Canada (3%), Ottobrunn, Germany (3%), Edinburgh, Australia (3%), Accident, Maryland (2%), Koropi Attica, Greece (2%), Nashua, New Hampshire (2%), and Ankara, Turkey (2%). Work is expected to be completed by March 2025. Fiscal 2021 other customer funds in the amount $21,382,271 (38%), fiscal 2022 other customer funds in the amount of $14,640,249 (26%), fiscal 2021 weapons procurement (Navy) funds in the amount of $10,490,221 (19%), fiscal 2022 weapons procurement (Navy) funds in the amount of $8,937,136 (16%), and fiscal 2020 weapons procurement (Navy) funds in the amount of $22,818 (1%) will be obligated at time of award and $22,818 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Raytheon Missiles & Defense, Tucson, Arizona, is awarded a $55,472,695 firm-fixed-price modification to previously awarded contract (N00024-21-C-5408) for shipping containers and spare parts, including options for additional spare parts in fiscal 2023, in support of the fiscal 2021-2023 Evolved Seasparrow Missile (ESSM) Block 2 full rate production requirements. This contract combines purchases for the U.S. Navy and the governments of Canada, Australia, Greece, Germany, Norway, Turkey, Portugal, Belgium, the Netherlands, and Denmark under the NATO Seasparrow Consortium. The modification includes options valued at an additional $22,765,464. Work will be performed in Raufoss, Norway (38%), Tomago, Australia (15%), Tucson, Arizona (13%), San Jose, California (5%), Hengelo, Netherlands (4%), Mississauga, Canada (4%), Toronto, Canada (4%), New Market, Canada (3%), Ottobrunn, Germany (3%), Edinburgh, Australia (3%), Accident, Maryland (2%), Koropi Attica, Greece (2%), Nashua, New Hampshire (2%), and Ankara, Turkey (2%). Work is expected to be completed by March 2025. Fiscal 2021 other customer funds in the amount $21,382,271 (38%), fiscal 2022 other customer funds in the amount of $14,640,249 (26%), fiscal 2021 weapons procurement (Navy) funds in the amount of $10,490,221 (19%), fiscal 2022 weapons procurement (Navy) funds in the amount of $8,937,136 (16%), and fiscal 2020 weapons procurement (Navy) funds in the amount of $22,818 (1%) will be obligated at time of award and $22,818 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity."," What is the total value of the contract?
2. What is the total value of the contract if all options are exercised?
3. What is the total value of the contract if all options are exercised and the contract is extended for an additional year?","1. $55,472,695
2. $110,865,464
3. $111,865,464"
art_3176568_para_17,"The Boeing Co., St. Louis, Missouri, is awarded a $43,512,163 firm-fixed-price order (N0001922F2016) against a previously issued basic ordering agreement (N0001921G0006). This order procures 19 Infrared Search and Track System (IRST) pods, 15 supply IRST pod spares, 34 fuel tank assemblies, 34 sensor assembly structures, as well as special tooling, non-recurring engineering, sustainment support, and data in support of the final IRST pod assemblies for the U.S. Navy. Work will be performed in St. Louis, Missouri and is expected to be completed in April 2026. Fiscal 2022 aircraft procurement  (Navy) funds in the amount of $35,708,094 and fiscal 2021 aircraft procurement (Navy) funds in the amount of $7,804,069 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

The Boeing Co., St. Louis, Missouri, is awarded a $43,512,163 firm-fixed-price order (N0001922F2016) against a previously issued basic ordering agreement (N0001921G0006). This order procures 19 Infrared Search and Track System (IRST) pods, 15 supply IRST pod spares, 34 fuel tank assemblies, 34 sensor assembly structures, as well as special tooling, non-recurring engineering, sustainment support, and data in support of the final IRST pod assemblies for the U.S. Navy. Work will be performed in St. Louis, Missouri and is expected to be completed in April 2026. Fiscal 2022 aircraft procurement  (Navy) funds in the amount of $35,708,094 and fiscal 2021 aircraft procurement (Navy) funds in the amount of $7,804,069 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity."," What is the Boeing Co.?
2. What is the total cost of the order?
3. What is the expected completion date?","1. The Boeing Co. is a company that manufactures airplanes.
2. The total cost of the order is $43,512,163.
3. The expected completion date is April 2026."
